Name,Hiring Date,Department,Birthday Date
Joseph,2022-06-03,Finance,1978-03-23
Kristine,2021-08-03,HR,1984-07-13
Jaclyn,2023-04-08,HR,1996-09-25
Zoe,2023-10-13,Finance,2001-04-17
Antonio,2023-08-14,Engineering,1948-10-12
Denise,2021-11-27,HR,1955-01-11
Lonnie,2022-10-05,HR,2000-09-25
Kristina,2023-11-20,HR,1986-07-16
Sarah,2022-05-23,HR,1963-09-05
Melissa,2021-09-30,Engineering,1978-07-06
Phillip,2022-07-22,HR,1978-11-24
Laura,2021-07-30,HR,1956-09-20
Nicole,2021-04-17,Engineering,1982-09-14
Carlos,2022-11-10,HR,1973-08-22
Leah,2023-06-13,HR,1984-02-18
William,2022-06-21,HR,1978-06-07
Larry,2021-07-10,HR,1949-08-05
Tim,2021-10-11,Engineering,1962-05-19
Mary,2023-04-19,Engineering,1976-12-23
Nathan,2021-07-29,Engineering,1966-09-03
Brandy,2022-05-30,Finance,1952-09-11
Ronald,2022-07-21,Finance,1972-07-13
Ray,2023-06-29,Finance,1977-12-31
Robert,2023-11-17,Engineering,1977-10-23
Ashley,2021-09-01,HR,1954-02-05
Steven,2022-03-15,Finance,1960-01-18
Taylor,2023-06-06,Finance,1967-06-14
Jennifer,2023-02-20,Engineering,1953-11-19
Andrea,2024-01-10,Engineering,1988-01-11
Molly,2022-06-21,Engineering,1981-06-20
Rachael,2023-04-13,Finance,1953-02-13
Brenda,2023-06-02,HR,1990-05-10
Kenneth,2023-05-31,Engineering,1978-04-14
Cathy,2022-04-05,Finance,1986-02-13
Dale,2023-10-17,Engineering,1984-04-27
Craig,2022-03-06,Engineering,1958-02-15
Dean,2023-06-05,Finance,1961-10-01
Joel,2022-03-18,Engineering,1993-11-29
John,2021-06-27,HR,1979-09-10
Megan,2022-07-27,Engineering,1955-09-01
Crystal,2022-10-17,HR,1978-12-14
Patricia,2023-11-25,Finance,1973-01-23
Jon,2022-01-03,HR,1978-04-23
Maria,2022-04-13,HR,1989-07-18
Johnny,2021-04-29,Engineering,1969-03-21
Lisa,2021-07-12,HR,1966-09-02
Matthew,2023-11-05,Engineering,1980-08-24
Derrick,2021-04-20,HR,1989-06-25
Jeffrey,2022-12-07,HR,1981-05-13
Brian,2023-03-15,Finance,1992-07-19
